tipe,luas,lantai,kualitas,ahsp_labels
Rumah Komersil (Type 45-70),523,1,Ekonomis,"A.011,D.046,H.102,A.001,G.086,E.059,C.035,B.013,E.055,A.007,G.082,D.047,B.016,F.069,B.021,A.008,E.061,K.147,K.139,D.044,K.138,F.071,I.122,C.033,D.038,H.089,A.005,I.118,I.124,G.075,D.051,B.022,H.091,C.029"
Renovasi Rumah (Minor),806,1,Ekonomis,"F.066,D.046,A.001,C.026,C.031,C.027,E.055,K.137,B.018,H.090,D.043,A.004,D.052,G.080,E.064,A.010,B.021,K.148,D.044,I.113,E.058,I.112,D.045,K.142,F.072,H.089,A.005,B.023,I.118,H.088,B.025,G.084,G.081,A.003"
Gedung Kampus,928,1,Standar,"K.144,H.102,A.001,E.059,H.093,B.013,C.027,K.137,A.007,F.067,I.121,F.065,D.042,B.024,E.063,A.008,H.098,D.044,I.113,E.057,G.081,D.045,K.142,C.033,D.041,A.005,D.039,I.118,G.083,B.014,B.020,A.006,G.085,C.029"
Ruko Premium (3 Lantai+),994,1,Standar,"D.046,A.001,H.093,C.027,H.096,E.055,G.077,G.076,E.064,F.069,A.010,B.021,K.139,D.044,I.113,D.045,K.142,C.033,D.038,I.125,A.005,F.068,C.030,H.097,A.012,B.017,B.025,E.060,D.051,K.146,A.002,B.015,I.120,G.081"
Gedung Sekolah / Kelas,809,1,Standar,"F.066,A.011,C.027,H.096,K.137,B.018,A.007,G.077,D.043,A.004,C.032,D.044,E.057,C.033,F.072,D.041,A.005,I.108,D.039,D.053,G.083,H.088,K.145,A.012,I.127,E.060,B.025,K.140,B.020,I.126,H.092,B.015,E.056,G.085"
Masjid Raya (Kubah Besar),852,1,Standar,"H.093,C.026,B.013,K.136,A.007,E.054,D.037,H.104,I.115,A.004,D.047,G.080,I.110,D.042,A.010,G.079,A.008,E.061,D.044,E.057,G.078,F.071,K.142,C.033,F.072,A.005,C.030,G.074,I.124,B.017,B.020,K.143,B.022,H.097,G.085,D.050"
Gudang Konstruksi Baja,667,1,Standar,"F.066,K.144,H.100,A.001,H.093,C.026,B.018,E.054,G.077,G.082,A.004,D.052,B.016,C.032,A.008,E.061,H.098,K.139,F.071,I.117,D.038,I.125,D.049,D.039,D.053,I.118,G.074,A.006,K.145,B.017,B.020,C.028,A.002,E.056"
Ruko Standar (2 Lantai),307,2,Standar,"D.046,E.059,H.093,C.027,F.070,A.007,D.043,H.107,G.080,E.064,D.042,B.024,A.010,F.069,D.044,K.138,G.081,I.112,I.122,I.117,K.142,A.005,C.030,B.023,A.006,K.140,D.051,G.084,B.022,B.015,H.091,E.056,C.029,A.003"
Masjid Raya (Kubah Besar),561,1,Ekonomis,"A.011,D.046,I.123,G.086,A.009,C.031,K.136,H.096,E.055,K.137,B.018,H.103,F.065,G.076,D.047,B.024,E.063,K.139,F.071,C.033,A.005,I.111,D.039,D.053,G.083,G.074,E.062,B.014,C.028,D.051,G.075,I.126,A.002,B.019,H.091,G.085,A.003"
Cafe / Restoran (Interior),763,1,Standar,"A.009,K.136,H.087,B.018,A.007,E.054,F.067,G.077,I.121,H.104,D.043,I.110,E.064,D.042,E.063,H.094,B.021,K.147,I.114,C.033,D.038,D.041,A.005,D.049,F.068,C.030,G.083,G.074,B.025,C.034,K.146,A.002,B.019,A.006"
Renovasi Rumah (Minor),268,1,Ekonomis,"C.035,B.013,K.136,F.070,E.055,D.048,D.037,G.082,D.047,H.105,E.064,B.024,A.010,B.021,A.008,K.139,K.147,D.044,I.113,G.078,F.072,A.005,C.030,H.106,D.053,G.083,I.124,E.060,A.002,I.119,H.092,B.015,C.029,A.003"
Gudang Konstruksi Baja,794,1,Ekonomis,"A.011,D.046,B.013,F.070,E.055,H.096,H.099,K.137,F.065,H.104,I.115,A.004,D.047,D.052,G.080,I.110,B.024,E.063,K.138,D.045,G.073,C.033,D.049,A.012,I.116,E.060,K.140,B.020,C.028,B.022,A.006,G.085,C.029,A.003"
Rumah Mewah (2 Lantai+),434,2,Ekonomis,"A.001,M.188,H.093,C.026,L.155,N.196,F.070,E.055,L.153,L.156,D.043,A.004,H.107,D.047,M.194,G.080,L.172,B.016,N.199,B.024,M.193,A.008,K.139,K.148,M.190,M.181,E.057,G.081,F.071,I.117,C.033,I.109,D.049,I.108,D.040,H.097,A.012,B.017,K.140,C.028,D.051,A.002,G.084,L.167,B.019,E.056"
Gedung Kampus,1038,1,Standar,"F.066,A.001,G.086,A.009,C.035,C.031,C.026,H.093,K.136,F.070,E.055,D.037,H.090,I.115,D.047,K.147,A.008,K.148,G.078,E.058,I.112,D.041,D.049,H.095,B.023,I.118,G.074,A.006,B.014,B.020,A.002,B.022,E.056,D.050"
Gudang Konstruksi Baja,1208,1,Ekonomis,"A.011,D.046,I.123,H.100,A.001,A.009,K.141,C.031,F.070,E.055,B.018,H.104,I.115,A.004,D.047,E.064,G.079,D.044,E.057,G.078,G.081,I.122,K.142,D.038,F.068,C.030,B.023,B.014,K.140,C.034,B.022,H.091,A.006,D.050"
Masjid Musholla (Lingkungan),519,1,Standar,"A.009,C.026,K.136,E.055,D.036,F.065,A.004,H.107,H.105,D.052,G.080,C.032,E.063,G.079,H.094,A.008,K.148,D.044,G.078,F.071,C.033,A.005,I.108,D.053,I.118,G.083,B.014,K.140,A.002,G.084,B.022,B.019,B.015,I.120,E.056,G.085,D.050"
Klinik Pratama,706,1,Ekonomis,"A.011,A.001,E.059,C.031,B.013,K.137,D.048,D.036,E.054,A.007,F.065,I.115,H.107,I.110,E.064,D.042,A.010,H.094,G.073,K.142,I.125,D.041,F.068,C.030,B.023,G.074,B.025,B.020,D.051,K.146,G.084,H.092,A.006,C.029"
Cafe / Restoran (Interior),1204,1,Ekonomis,"D.046,I.123,A.001,A.009,C.035,K.141,B.013,C.027,K.137,E.054,F.065,H.107,D.047,H.105,E.064,D.042,B.024,A.010,G.079,A.008,K.138,I.112,A.005,F.068,D.039,D.040,E.062,B.017,B.020,C.034,G.075,I.120,H.097,G.085"
Masjid Musholla (Lingkungan),1177,1,Premium,"F.066,A.011,L.166,H.093,K.141,C.027,L.155,N.196,L.161,D.048,M.189,A.007,E.054,D.037,H.104,M.184,I.115,N.199,F.069,L.159,G.079,B.021,A.008,E.061,K.148,I.122,G.073,M.178,D.041,A.005,D.049,I.108,L.174,C.030,D.039,G.083,H.097,G.074,E.060,B.025,C.028,K.143,B.022,M.183,B.019,M.185,A.006,G.085"
Jalan Lingkungan (Paving/Beton),1389,1,Premium,"A.011,D.046,A.009,N.196,C.027,D.048,L.160,D.036,M.186,L.151,D.043,B.016,C.032,A.010,M.190,M.178,L.174,C.030,D.053,A.012,B.014,B.017,M.177,A.002,L.167,N.197,M.183,B.015,L.157"
Rumah Komersil (Type 45-70),1045,1,Ekonomis,"D.046,H.100,A.001,A.009,C.031,F.070,K.137,B.018,A.007,E.054,D.037,F.067,G.077,G.080,B.016,C.032,B.024,E.063,D.044,D.049,I.108,I.111,H.106,I.118,D.040,G.074,A.012,K.140,B.020,C.028,K.143,H.092,E.056,A.003"
Masjid Musholla (Lingkungan),796,1,Premium,"L.166,A.001,A.003,N.196,F.070,D.048,H.087,B.018,A.007,F.067,M.186,G.082,M.195,G.076,M.184,N.198,H.101,M.180,G.080,C.032,B.021,A.008,E.061,K.147,K.139,D.044,I.113,E.057,K.138,G.078,L.164,G.073,I.109,H.089,C.030,L.173,D.053,I.118,G.074,B.014,E.060,L.158,L.154,D.051,M.183,B.019,A.006,C.029,D.050"
Ruko Standar (2 Lantai),783,2,Premium,"F.066,A.011,A.001,A.009,E.059,L.171,C.031,K.136,F.070,K.137,L.153,D.036,H.103,M.186,M.195,G.076,D.043,A.004,D.047,M.194,N.198,H.105,L.159,G.079,M.181,E.057,L.164,M.192,L.165,D.038,I.125,C.030,H.088,I.116,B.017,B.025,E.060,B.020,C.034,K.140,I.126,D.051,N.197,B.022,G.081,A.003"
Klinik Pratama,1400,1,Premium,"E.059,C.035,C.026,K.141,N.196,F.070,H.099,L.160,L.156,D.036,E.054,A.007,D.037,F.065,G.082,G.076,H.103,H.104,A.004,M.179,D.052,B.016,B.024,A.010,G.079,E.061,K.148,M.181,L.164,I.122,D.038,D.041,A.005,I.108,L.173,I.124,K.145,M.186,B.014,L.154,C.028,M.177,N.197,B.022,M.185,A.006"
Rumah Subsidi (Type 21-36),496,1,Premium,"F.066,M.182,K.141,C.027,E.055,H.087,L.160,B.018,D.036,A.007,D.037,F.065,G.076,H.104,L.163,A.004,N.198,L.159,G.079,B.021,A.008,E.061,K.139,M.181,M.192,C.033,I.125,A.005,I.108,C.030,D.039,D.053,L.170,A.012,I.116,L.154,M.177,D.051,K.143,N.197,B.022,M.183,B.015,H.091,E.056,G.085"
Klinik Pratama,1201,1,Premium,"H.100,M.182,A.009,C.035,C.026,C.031,N.196,L.153,D.048,L.156,D.036,E.054,G.077,F.065,M.195,D.043,A.004,L.163,N.198,H.105,E.064,B.024,A.010,B.021,E.061,K.138,M.192,F.071,G.073,M.178,K.142,A.005,D.049,I.108,B.023,G.083,H.097,L.170,L.158,B.020,I.126,D.051,K.146,M.183,I.120,A.006"
Ruko Standar (2 Lantai),580,2,Standar,"A.011,D.046,H.102,A.009,C.035,H.093,K.136,F.070,E.055,E.054,D.037,G.082,G.076,D.047,D.052,D.042,B.024,A.010,K.147,K.148,E.058,G.081,I.114,F.068,I.108,C.030,H.088,B.017,B.020,C.034,B.019,I.120,A.006,A.003"
Gudang Konstruksi Baja,69,1,Premium,"A.011,K.144,A.009,L.171,C.026,L.155,M.189,D.036,M.186,I.121,F.065,M.195,G.076,D.043,A.004,D.047,H.101,L.162,D.052,I.110,M.179,E.064,D.042,N.199,E.063,A.008,K.139,L.149,K.148,L.164,E.058,F.071,G.073,C.033,H.089,I.108,G.083,B.020,C.034,N.197,B.022,B.019,B.015,M.185,H.097,A.003"
Cafe / Restoran (Interior),1053,1,Premium,"M.187,K.144,H.102,I.123,A.001,C.035,K.141,B.013,D.048,M.189,D.036,F.067,G.077,I.121,M.186,D.043,A.004,L.162,N.199,E.063,A.008,L.176,M.181,G.078,K.138,I.112,D.045,G.073,M.178,F.072,A.005,D.049,L.174,C.030,L.173,H.088,E.062,A.012,L.152,C.034,N.197,B.022,B.019,B.015,H.091,E.056"
Rumah Subsidi (Type 21-36),280,1,Premium,"M.182,M.191,A.009,C.035,C.031,K.136,N.196,F.070,E.055,D.048,K.137,L.161,M.186,F.067,D.037,H.104,I.115,L.163,L.150,M.179,N.199,B.016,C.032,D.042,A.010,A.008,E.061,L.176,G.078,K.138,M.192,D.045,I.109,A.005,L.174,G.074,E.062,A.012,B.014,B.025,G.075,I.126,B.022,H.091,H.097,D.050"
Cafe / Restoran (Interior),188,1,Premium,"D.046,A.001,M.182,L.155,B.013,C.027,K.136,H.096,L.161,M.189,L.156,F.067,D.037,G.082,G.076,D.043,I.115,L.150,H.107,M.194,N.198,F.069,A.010,E.061,K.139,K.138,E.058,M.178,I.109,D.041,A.005,I.108,C.030,H.106,D.039,L.170,A.012,B.020,C.028,N.197,B.022,M.183,B.019,E.056,G.085,A.003"
Rumah Komersil (Type 45-70),1220,1,Ekonomis,"D.046,K.144,H.100,G.086,A.009,C.031,K.136,H.087,I.121,F.065,I.115,A.004,E.064,E.063,B.021,K.138,D.038,F.072,D.041,D.049,D.053,G.083,G.074,H.097,A.012,B.014,I.127,C.034,A.002,B.022,B.019,E.056,C.029,A.003"
Ruko Standar (2 Lantai),397,2,Standar,"F.066,A.001,A.009,C.027,E.054,H.103,I.115,A.004,D.047,H.101,H.105,G.080,A.010,E.063,B.021,K.147,K.139,D.045,I.117,C.033,D.038,F.072,D.041,I.108,D.039,A.006,B.017,B.025,B.020,C.034,G.075,K.146,E.056,G.085"
Ruko Standar (2 Lantai),926,2,Ekonomis,"D.046,A.009,E.059,C.027,K.136,F.070,K.137,B.018,F.065,G.082,A.004,D.047,H.101,H.105,C.032,D.042,B.024,A.010,E.063,A.008,E.061,H.098,C.033,I.125,D.039,D.040,G.074,B.025,B.020,K.143,A.002,I.119,I.120,G.085"
Gedung Kampus,859,1,Premium,"F.066,I.123,A.001,M.191,M.188,A.009,E.059,K.141,C.031,C.027,K.136,L.155,F.070,E.055,N.196,L.156,B.018,D.037,G.077,H.090,G.076,M.184,L.150,M.179,D.052,C.032,D.042,B.024,E.061,I.112,G.073,M.178,D.041,A.005,H.106,H.097,L.170,I.124,B.025,D.051,K.143,A.002,N.197,B.015,L.157,A.006"
Masjid Raya (Kubah Besar),838,1,Premium,"A.011,H.102,M.191,M.188,C.035,C.026,H.093,N.196,L.168,D.036,E.054,M.186,M.195,G.076,M.179,D.052,N.199,B.016,C.032,D.042,E.064,A.010,H.098,K.148,F.071,D.045,L.165,K.142,I.109,F.072,D.041,I.118,G.074,E.062,L.152,B.020,L.154,I.126,G.075,L.175,K.146,A.002,G.084,B.022,B.015,A.006,G.085,A.003"
Cafe / Restoran (Interior),91,1,Premium,"F.066,K.144,I.123,G.086,A.009,E.059,H.093,C.031,C.027,L.155,N.196,D.048,L.168,H.087,L.156,B.018,E.054,D.037,F.065,M.195,M.194,M.179,L.172,M.193,K.147,A.008,H.098,K.139,D.044,D.045,I.125,D.049,G.074,I.124,A.012,B.014,E.060,L.158,C.028,G.075,A.002,N.197,M.183,B.019,B.015,A.006"
Gedung Sekolah / Kelas,81,1,Standar,"A.011,D.046,A.003,H.093,E.055,D.036,F.067,D.037,G.077,A.004,C.032,F.069,A.010,E.061,K.139,E.058,G.073,I.109,I.111,B.023,D.053,A.012,I.127,B.017,B.025,K.140,C.034,C.028,K.146,G.084,H.092,B.015,H.091,D.050"
Gudang Konstruksi Baja,1372,1,Standar,"A.011,D.046,A.001,G.086,A.009,E.059,H.093,C.026,B.013,D.036,F.067,F.065,C.032,D.042,G.079,B.021,E.061,D.045,I.117,H.089,A.005,I.108,C.030,B.023,D.039,H.088,E.062,K.145,A.012,B.025,I.126,K.146,K.143,G.085"
Gedung Sekolah / Kelas,454,1,Standar,"A.011,D.046,I.123,A.001,H.093,C.031,B.013,H.099,H.087,B.018,A.007,F.067,D.037,G.076,E.064,D.042,B.021,A.008,K.139,D.044,E.057,K.138,F.071,I.112,D.045,C.033,E.062,C.028,K.143,A.002,I.119,G.084,B.015,G.085"
Ruko Premium (3 Lantai+),1274,1,Ekonomis,"K.144,A.009,C.026,A.007,G.082,H.104,H.107,D.047,D.052,E.064,F.069,B.024,A.010,E.063,H.094,K.148,D.044,I.113,E.058,F.071,D.041,I.111,C.030,B.023,G.074,A.012,K.140,C.028,A.002,I.119,B.019,B.015,G.085,D.050"
Gedung Sekolah / Kelas,736,1,Premium,"F.066,D.046,A.001,M.191,A.009,K.141,C.026,B.013,C.031,N.196,H.096,L.168,M.186,E.054,L.151,M.184,H.107,D.047,L.162,N.199,B.016,C.032,D.042,F.069,A.010,G.079,M.193,E.061,E.057,K.138,I.122,D.038,I.108,I.111,H.095,G.074,B.017,B.020,L.154,M.177,D.051,L.175,K.146,A.002,G.084,A.006"
Jalan Lingkungan (Paving/Beton),1042,1,Premium,"M.187,M.191,A.003,A.009,L.171,C.031,L.156,A.007,D.036,M.195,D.043,A.004,N.198,N.199,B.016,C.032,B.024,L.149,C.033,D.038,L.170,A.012,B.014,L.158,B.025,D.051,M.183,M.185,D.050"
Cafe / Restoran (Interior),861,1,Premium,"F.066,A.011,M.187,A.001,M.191,M.188,C.035,N.196,K.136,L.168,H.099,M.186,E.054,D.037,H.105,L.162,G.080,B.016,C.032,D.042,B.024,A.010,H.094,L.169,K.147,A.008,L.176,M.193,D.044,E.057,K.142,F.072,A.005,D.049,I.108,D.039,I.127,B.017,E.060,B.020,G.075,I.119,G.084,L.167,N.197,C.029"
Pos Keamanan (Pos Satpam),723,1,Standar,"C.026,B.013,C.027,H.087,D.036,A.007,E.054,H.090,G.076,D.043,A.010,K.138,F.071,D.045,K.142,F.072,A.005,I.108,I.111,B.023,D.039,D.053,G.074,E.062,K.145,E.060,A.002,I.119,G.084,B.022,B.015,H.091,C.029,A.003"
Gedung Kampus,384,1,Standar,"C.031,C.027,F.070,F.067,D.043,A.004,G.080,E.064,A.010,E.063,K.147,A.008,D.045,K.142,D.038,H.095,B.023,H.106,D.039,D.053,I.118,G.074,E.062,A.012,I.127,C.034,K.146,H.092,B.022,B.019,B.015,I.120,G.085,A.003"
Masjid Musholla (Lingkungan),182,1,Standar,"K.144,C.026,K.137,D.048,D.036,A.007,E.054,F.065,I.121,G.076,A.004,H.107,D.052,I.110,C.032,D.042,E.064,G.079,K.147,G.078,G.081,D.041,H.089,A.005,F.068,I.118,H.097,A.012,B.014,E.060,B.025,C.028,G.075,B.022,B.015,A.006"
Masjid Musholla (Lingkungan),608,1,Premium,"A.011,E.059,C.035,C.026,B.013,C.027,H.093,F.070,K.141,N.196,H.099,L.156,B.018,D.036,A.007,F.067,G.082,M.184,A.004,D.047,M.194,N.198,M.179,G.080,B.016,A.010,K.139,L.176,D.044,E.057,G.078,M.192,I.122,G.073,M.178,D.038,I.109,H.095,D.039,G.083,G.074,L.170,E.062,B.014,I.127,L.158,L.152,K.143,A.006"
Masjid Raya (Kubah Besar),1407,1,Ekonomis,"A.009,C.035,C.031,B.013,F.070,E.055,D.048,H.096,K.137,A.007,F.067,I.121,A.004,H.105,D.042,B.024,G.079,B.021,E.061,G.078,E.058,I.122,G.073,I.114,D.041,D.040,G.083,H.088,K.145,K.140,C.034,G.075,D.051,B.019,A.006,G.085,A.003"
Masjid Musholla (Lingkungan),1321,1,Ekonomis,"D.046,K.144,G.086,C.026,H.087,E.054,F.065,G.076,A.004,D.052,E.063,H.094,K.148,D.044,G.078,E.058,F.071,D.045,I.114,C.033,I.109,I.125,D.049,G.083,H.088,A.012,B.014,B.017,B.020,K.146,A.002,G.084,B.019,A.006,C.029,A.003"
Renovasi Rumah (Minor),646,1,Ekonomis,"A.011,H.102,A.001,A.007,F.065,H.101,D.052,I.110,C.032,E.064,A.010,K.139,G.078,E.058,I.112,G.073,I.122,C.033,D.038,F.072,H.089,D.049,C.030,D.040,A.012,B.017,E.060,K.140,B.020,K.143,B.022,B.019,G.081,D.050"
Ruko Standar (2 Lantai),1084,2,Ekonomis,"D.046,A.001,A.009,E.059,K.141,B.013,H.096,E.055,A.007,D.036,F.067,D.047,H.101,G.080,C.032,B.024,E.063,B.021,A.008,K.139,K.148,F.071,G.073,D.038,A.005,C.030,D.039,H.088,I.124,B.025,I.126,G.084,I.120,C.029"
Ruko Standar (2 Lantai),537,2,Standar,"A.009,C.031,H.087,I.121,G.082,D.043,A.004,I.115,H.101,D.052,B.016,C.032,D.042,A.010,H.094,K.147,A.008,E.061,D.044,E.057,F.072,A.005,F.068,C.030,B.023,D.040,K.145,B.017,E.060,G.075,K.143,I.119,B.015,G.081"
Rumah Mewah (2 Lantai+),828,2,Standar,"L.166,K.141,K.136,D.048,M.189,H.087,B.018,A.007,F.067,H.103,G.082,M.195,A.004,D.047,M.194,M.179,G.080,L.172,N.199,C.032,E.063,H.094,M.193,K.147,L.176,E.057,L.164,G.073,D.038,A.005,D.049,F.068,B.023,A.006,A.012,B.014,I.127,B.025,C.028,I.126,I.119,N.197,L.157,E.056,C.029,D.050"
Masjid Musholla (Lingkungan),849,1,Ekonomis,"F.066,A.011,D.046,K.144,A.001,A.009,C.026,C.027,E.055,D.048,G.077,G.082,A.004,B.016,D.042,B.024,H.094,A.008,E.061,K.148,K.142,D.038,F.068,I.111,H.106,G.083,H.088,E.060,B.025,C.034,I.126,G.084,B.022,I.120,G.085,D.050"
Klinik Pratama,1306,1,Ekonomis,"H.102,A.001,G.086,C.027,F.070,E.055,K.137,H.090,I.121,D.047,E.064,D.042,B.024,E.063,K.147,A.008,F.071,D.045,G.073,C.033,D.041,A.005,C.030,B.023,H.106,D.053,I.124,B.025,K.143,A.002,G.084,B.022,I.120,A.006"
Rumah Mewah (2 Lantai+),1126,2,Ekonomis,"F.066,M.187,H.102,A.001,M.182,A.009,K.141,L.155,B.013,N.196,F.070,E.055,M.189,H.087,B.018,A.007,E.054,D.037,M.195,L.163,A.004,D.052,C.032,A.010,K.147,H.098,D.044,I.113,G.078,L.164,G.073,M.178,C.030,G.074,E.062,I.124,K.145,B.014,L.152,L.158,B.020,C.034,D.051,N.197,I.120,D.050"
Gedung Sekolah / Kelas,1444,1,Ekonomis,"A.011,A.003,B.013,F.070,E.055,K.137,B.018,D.037,G.076,F.069,B.021,A.008,K.139,K.147,D.045,G.073,C.033,I.125,D.041,A.005,D.049,I.108,H.095,G.074,H.088,E.062,B.014,I.116,E.060,C.028,A.002,H.097,C.029,D.050"
Klinik Pratama,565,1,Premium,"D.046,A.001,A.009,H.093,N.196,B.013,L.161,L.168,M.189,L.160,D.036,M.186,D.047,M.194,N.198,G.080,B.016,C.032,E.064,F.069,H.094,B.021,A.008,M.190,G.078,K.138,D.045,H.089,F.068,I.108,I.118,E.062,A.012,I.116,E.060,K.140,B.020,C.034,C.028,G.075,L.175,K.143,L.167,M.185,A.006,D.050"
Renovasi Rumah (Minor),210,1,Ekonomis,"F.066,C.035,H.093,K.137,E.054,D.037,G.082,G.076,D.043,I.115,D.052,C.032,F.069,B.024,A.010,B.021,A.008,E.057,G.073,I.114,E.056,C.033,D.038,A.005,H.088,K.145,A.012,B.025,D.051,K.143,I.119,B.019,H.091,A.006"
Ruko Premium (3 Lantai+),239,1,Premium,"D.046,L.171,K.141,C.026,K.136,N.196,A.007,M.186,D.037,G.077,A.004,H.107,M.194,N.198,H.101,M.179,L.172,B.016,F.069,L.159,A.010,A.008,M.192,E.058,F.071,I.117,D.038,L.174,D.039,H.088,E.062,K.145,I.116,B.017,E.060,C.034,L.154,C.028,D.051,G.075,M.177,B.019,B.015,I.120,G.085,A.003"
Gudang Konstruksi Baja,527,1,Standar,"K.144,A.001,F.070,E.055,E.054,F.065,A.004,H.107,D.047,I.110,A.010,B.021,A.008,K.147,G.081,I.112,D.045,C.033,A.005,D.049,H.106,I.118,D.040,G.083,B.017,B.020,C.028,K.146,G.084,H.092,B.022,E.056,C.029,D.050"
Rumah Subsidi (Type 21-36),522,1,Ekonomis,"F.066,G.086,E.059,K.141,K.136,K.137,D.048,D.037,I.121,B.016,C.032,B.024,A.010,E.063,A.008,G.073,I.122,E.056,F.072,D.041,H.089,A.005,I.125,C.030,D.053,D.040,G.074,H.097,A.002,B.022,B.019,H.091,A.006,C.029"
Rumah Subsidi (Type 21-36),1489,1,Ekonomis,"K.144,H.102,H.100,A.003,G.086,A.009,K.141,C.027,D.048,H.087,D.037,G.077,D.043,A.004,B.016,A.010,E.063,E.061,K.139,E.057,F.071,I.122,C.033,D.041,A.005,F.068,C.030,B.023,B.014,I.127,B.025,G.084,I.120,D.050"
Jalan Lingkungan (Paving/Beton),1066,1,Premium,"A.011,D.046,L.166,M.188,C.031,L.155,D.048,B.018,A.007,M.186,D.037,D.043,A.004,N.198,D.052,N.199,B.024,M.190,M.192,L.165,C.033,C.030,B.023,L.170,L.158,B.020,A.002,M.183,A.006"
Rumah Mewah (2 Lantai+),1062,2,Ekonomis,"L.166,H.100,A.001,A.009,E.059,K.141,C.026,N.196,L.160,D.036,M.186,D.037,F.065,L.151,G.076,A.004,M.194,G.080,N.199,B.016,B.024,K.147,L.176,D.044,E.057,E.058,M.192,F.071,I.122,M.178,I.117,I.114,C.033,D.038,D.041,A.005,C.030,L.170,H.088,B.014,K.140,B.020,M.177,G.084,H.097,A.003"
Pos Keamanan (Pos Satpam),346,1,Premium,"F.066,I.123,H.100,M.182,M.188,C.026,C.027,K.136,E.055,D.048,M.189,L.160,B.018,D.036,E.054,G.082,H.105,D.052,G.080,N.199,L.159,A.010,E.063,M.193,B.021,A.008,K.148,I.113,F.071,L.165,I.117,D.041,L.174,D.053,L.170,H.088,K.145,B.020,C.034,M.177,A.002,N.197,B.015,A.006,G.085,A.003"
Renovasi Rumah (Minor),733,1,Premium,"M.187,A.011,A.001,M.191,E.059,N.196,C.031,B.013,F.070,L.153,D.036,F.065,G.082,H.104,A.004,L.162,M.179,G.080,C.032,D.042,H.094,K.147,A.008,M.181,D.044,E.057,E.058,K.138,I.112,M.192,D.045,G.073,L.165,I.117,K.142,D.053,L.170,H.088,B.017,B.025,B.020,L.154,N.197,I.120,A.006,C.029"
Pos Keamanan (Pos Satpam),105,1,Standar,"A.011,K.144,H.102,H.100,A.001,C.027,K.137,A.007,D.036,F.067,H.090,D.043,D.047,E.064,E.063,G.079,B.021,I.113,E.057,I.122,D.041,A.005,F.068,B.023,I.124,B.020,C.034,C.028,D.051,G.075,K.146,A.002,B.019,G.081"
Rumah Mewah (2 Lantai+),96,2,Ekonomis,"A.011,H.100,L.171,C.035,N.196,K.136,F.070,E.055,L.161,H.099,B.018,M.186,G.082,M.195,L.163,A.004,D.047,M.194,D.052,G.080,B.016,C.032,E.064,I.110,L.169,N.199,M.193,A.008,H.098,K.148,G.073,L.165,M.178,K.142,I.125,D.041,A.005,D.049,F.068,D.040,B.014,E.060,B.025,C.034,I.126,A.006"
Rumah Subsidi (Type 21-36),788,1,Premium,"G.086,E.059,M.188,K.141,C.026,C.031,L.155,L.153,D.048,H.087,L.160,A.007,F.067,M.186,N.198,I.110,B.016,C.032,D.042,E.064,B.021,A.008,M.181,I.113,M.192,E.058,D.045,F.072,D.041,H.089,A.005,L.174,B.023,H.106,G.074,I.127,K.140,L.158,K.143,A.002,G.084,N.197,M.183,B.019,A.006,D.050"
Rumah Subsidi (Type 21-36),1396,1,Premium,"A.011,D.046,H.102,K.144,L.166,M.191,L.153,H.087,B.018,A.007,F.067,D.037,M.184,A.004,N.198,M.180,L.169,D.042,B.024,E.063,K.147,A.008,M.181,G.073,M.178,I.117,D.049,F.068,C.030,D.040,G.074,G.083,E.062,H.097,B.014,I.127,E.060,I.116,K.140,C.028,L.167,B.022,N.197,L.157,A.006,C.029"
Rumah Komersil (Type 45-70),967,1,Premium,"M.191,M.182,M.188,N.196,K.136,D.048,L.168,B.018,A.007,E.054,G.076,M.184,D.043,A.004,H.107,H.101,D.052,C.032,A.010,E.063,H.094,A.008,E.061,L.149,I.113,F.071,I.112,G.073,I.114,K.142,C.033,D.049,F.068,D.039,K.145,B.014,B.017,L.158,B.020,C.034,L.154,M.177,A.002,G.084,N.197,L.157"
Rumah Subsidi (Type 21-36),222,1,Standar,"I.123,A.001,G.086,E.059,C.035,B.013,C.027,H.087,F.065,A.004,D.047,H.101,I.110,C.032,D.042,A.010,K.147,K.148,E.058,D.045,F.072,D.041,A.005,D.039,G.074,H.088,E.062,I.124,B.025,K.146,G.084,B.022,B.015,A.003"
Rumah Mewah (2 Lantai+),263,2,Ekonomis,"A.011,D.046,A.001,M.188,E.059,N.196,C.031,K.137,L.161,M.189,D.036,F.067,H.103,D.043,A.004,I.115,H.107,L.150,N.198,M.179,D.052,I.110,L.172,D.042,F.069,L.159,G.079,B.021,K.138,M.178,E.056,C.033,I.111,H.106,L.170,G.074,K.145,E.060,B.020,C.034,G.075,B.022,M.183,B.015,A.006,A.003"
Renovasi Rumah (Minor),309,1,Standar,"A.011,A.009,E.059,C.035,C.031,C.027,K.136,F.070,H.087,D.036,G.077,D.047,D.052,B.016,E.063,E.061,K.139,D.044,I.113,G.081,D.038,I.109,F.072,H.097,H.088,I.124,A.012,B.014,B.017,K.143,G.084,B.015,A.006,A.003"
Gudang Konstruksi Baja,239,1,Ekonomis,"F.066,A.003,C.026,K.137,D.048,H.099,H.090,G.082,G.076,B.016,C.032,A.010,A.008,I.113,E.057,F.071,K.142,A.005,D.049,H.095,D.040,E.062,I.127,B.017,B.025,E.060,D.051,K.143,I.119,G.084,B.019,A.006,C.029,D.050"
